Country;Code
Albania;AL
Andorra;AD
Austria;AT
Azerbaijan;AZ
Belarus;BY
Belgium;BE
Bosnia and Herzegovina;BA
Bulgaria;BG
Croatia;HR
Czechia;CZ
Denmark;DK
Estonia;EE
Finland;FI
France;FR
Germany;DE
Greece;GR
Hungary;HU
Iceland;IS
Ireland;IE
Italy;IT
Kazachstan;KZ
Kosovo;XK
Latvia;LV
Liechtenstein;LI
Lithuania;LT
Luxembourg;LU
Moldova;MD
Montenegro;ME
Netherlands;NL
North Macedonia;MK
Norway;NO
Poland;PL
Portugal;PT
Romania;RO
Russia;RU
Serbia;RS
Slovakia;SK
Slovenia;SI
Spain;ES
Sweden;SE
Switzerland;CH
Turkey;TR
Ukraine;UA
United Kingdom;GB
