name;shortname;IMAGE Region
Andorra;AD;WEU
United Arab Emirates;AE;ME
Afghanistan;AF;RSAS
Antigua and Barbuda;AG;RCAM
Anguilla;AI;RCAM
Akrotiri Sovereign Base Area;Akrotiri;WEU
Albania;AL;CEU
Armenia;AM;CEU
Angola;AO;RSAF
Antarctica;AQ;GLOBAL
Argentina;AR;RSAM
American Samoa;AS;OCE
Asia without China;Asia without China;GLOBAL
Austria;AT;WEU
Australia;AU;OCE
Australia__ Ashmore and Cartier Islands;AU-AC;OCE
Australia__ Australian Capital Territory;AU-ACT;OCE
Australia__ Indian Ocean Territories;AU-IOT;OCE
Australia__ Jervis Bay Territory;AU-JBT;OCE
Australia__ New South Wales;AU-NSW;OCE
Australia__ Northern Territory;AU-NT;OCE
Australia__ Queensland;AU-QLD;OCE
Australia__ South Australia;AU-SA;OCE
Australia__ including overseas territories;Australia__ including overseas territories;OCE
Australia__ Tasmania;AU-TAS;OCE
Australia__ Victoria;AU-VIC;OCE
Australia__ Western Australia;AU-WA;OCE
Aruba;AW;RSAM
Aland;AX;WEU
Azerbaijan;AZ;RUS
Bosnia and Herzegovina;BA;CEU
Bajo Nuevo Bank (Petrel Is.);Bajo Nuevo;RCAM
Baltic System Operator;BALTSO;CEU
Barbados;BB;RCAM
Bangladesh;BD;RSAS
Belgium;BE;WEU
Burkina Faso;BF;WAF
Bulgaria;BG;CEU
Bahrain;BH;ME
Burundi;BI;EAF
Benin;BJ;WAF
Saint Barthelemy;BL;RCAM
Bermuda;BM;RCAM
Brunei;BN;SEAS
Bolivia;BO;RSAM
Bonaire__ Saint Eustatius and Saba;BQ;RCAM
Brazil;BR;BRA
Brazil__ Acre;BR-AC;BRA
Brazil__ Alagoas;BR-AL;BRA
Brazil__ Amazonas;BR-AM;BRA
Brazil__ Amapá;BR-AP;BRA
Brazil__ Bahia;BR-BA;BRA
Brazil__ Ceará;BR-CE;BRA
Brazil__ Distrito Federal;BR-DF;BRA
Brazil__ Espírito Santo;BR-ES;BRA
Brazil__ Goiás;BR-GO;BRA
Brazil__ Maranhão;BR-MA;BRA
Brazil__ Minas Gerais;BR-MG;BRA
Brazil__ Mid-western grid;BR-Mid-western grid;BRA
Brazil__ Mato Grosso do Sul;BR-MS;BRA
Brazil__ Mato Grosso;BR-MT;BRA
Brazil__ North-eastern grid;BR-North-eastern grid;BRA
Brazil__ Northern grid;BR-Northern grid;BRA
Brazil__ Pará;BR-PA;BRA
Brazil__ Paraíba;BR-PB;BRA
Brazil__ Pernambuco;BR-PE;BRA
Brazil__ Piauí;BR-PI;BRA
Brazil__ Paraná;BR-PR;BRA
Brazil__ Rio de Janeiro;BR-RJ;BRA
Brazil__ Rio Grande do Norte;BR-RN;BRA
Brazil__ Rondônia;BR-RO;BRA
Brazil__ Roraima;BR-RR;BRA
Brazil__ Rio Grande do Sul;BR-RS;BRA
Brazil__ Santa Catarina;BR-SC;BRA
Brazil__ Sergipe;BR-SE;BRA
Brazil__ South-eastern grid;BR-South-eastern grid;BRA
Brazil__ South-eastern and Mid-western grid;BR-South-eastern/Mid-western grid;BRA
Brazil__ Southern grid;BR-Southern grid;BRA
Brazil__ São Paulo;BR-SP;BRA
Brazil__ Tocantins;BR-TO;BRA
The Bahamas;BS;RCAM
Bhutan;BT;RSAS
Bouvet Island;BV;RSAF
Botswana;BW;RSAF
Belarus;BY;CEU
Belize;BZ;RCAM
Canada;CA;CAN
Canada__ Alberta;CA-AB;CAN
Canada__ British Columbia;CA-BC;CAN
Canada__ Manitoba;CA-MB;CAN
Canada without Alberta;Canada without Alberta;CAN
Canada without Alberta and Quebec;Canada without Alberta and Quebec;CAN
Canada without Quebec;Canada without Quebec;CAN
Canary Islands;Canary Islands;WEU
Canada__ New Brunswick;CA-NB;CAN
Canada__ Newfoundland and Labrador;CA-NF;CAN
Canada__ Nova Scotia;CA-NS;CAN
Canada__ Northwest Territories;CA-NT;CAN
Canada__ Nunavut;CA-NU;CAN
Canada__ Ontario;CA-ON;CAN
Canada__ Prince Edward Island;CA-PE;CAN
Canada__ Québec;CA-QC;CAN
Canada__ Saskatchewan;CA-SK;CAN
Canada__ Yukon;CA-YK;CAN
Cocos (Keeling) Islands;CC;OCE
Congo__ Democratic Republic of the;CD;WAF
Central Asia;Central Asia;STAN
Central European Power Association;CENTREL;CEU
Central African Republic;CF;WAF
Congo;CG;WAF
Switzerland;CH;WEU
China without Inner Mongol;China w/o Inner Mongol;CHN
Ivory Coast;CI;WAF
Cook Islands;CK;OCE
Chile;CL;RSAM
Clipperton Island;Clipperton Island;RCAM
Cameroon;CM;WAF
China;CN;CHN
China__ Anhui (??);CN-AH;CHN
